g_id,src,dst,label
23,281,142,1
23,281,23,1
23,281,147,1
23,281,185,1
23,281,93,1
23,206,224,1
23,181,194,1
23,204,87,1
23,204,187,1
23,204,92,1
23,204,109,1
23,251,201,1
23,251,75,1
23,251,168,1
23,251,259,1
23,251,270,1
23,201,117,1
23,75,117,1
23,75,78,1
23,75,180,1
23,75,272,1
23,75,220,1
23,75,210,1
23,75,21,1
23,75,235,1
23,75,65,1
23,75,222,1
23,168,117,1
23,168,1,1
23,168,35,1
23,259,117,1
23,259,65,1
23,259,8,1
23,259,111,1
23,259,244,1
23,270,264,1
23,270,10,1
23,117,72,1
23,117,110,1
23,117,55,1
23,117,151,1
23,117,278,1
23,117,17,1
23,117,64,1
23,117,22,1
23,117,258,1
23,117,227,1
23,117,248,1
23,117,199,1
23,117,256,1
23,117,255,1
23,117,160,1
23,117,245,1
23,117,173,1
23,117,169,1
23,245,243,1
23,245,273,1
23,245,213,1
23,245,230,1
23,78,67,1
23,78,182,1
23,180,95,1
23,272,71,1
23,272,39,1
23,220,133,1
23,210,271,1
23,210,152,1
23,21,218,1
23,235,30,1
23,235,18,1
23,65,263,1
23,65,280,1
23,65,276,1
23,65,19,1
23,65,107,1
23,65,66,1
23,222,174,1
23,222,122,1
23,1,48,1
23,35,242,1
23,8,266,1
23,111,162,1
23,244,225,1
23,264,27,1
23,10,137,1
23,10,56,1
23,273,104,1
23,273,90,1
23,213,4,1
23,230,154,1
23,230,239,1
23,230,131,1
23,70,106,1
23,106,42,1
23,42,86,1
23,86,170,1
23,139,265,1
23,54,114,1
23,279,234,1
23,11,188,1
23,11,132,1
23,11,26,1
23,11,257,1
23,265,179,1
23,179,124,1
23,124,240,1
23,114,158,1
23,158,81,1
23,81,100,1
23,81,49,1
23,234,202,1
23,234,77,1
23,202,186,1
23,77,268,1
23,186,252,1
23,268,231,1
23,268,25,1
23,188,155,1
23,132,101,1
23,26,127,1
23,257,37,1
23,155,219,1
23,219,129,1
23,101,221,1
23,221,236,1
23,127,144,1
23,127,140,1
23,144,85,1
23,140,96,1
23,37,32,1
23,32,198,1
23,44,79,1
23,79,29,1
23,29,91,1
23,29,130,1
23,40,232,1
23,232,97,1
23,97,123,1
23,123,119,1
23,153,163,1
23,163,172,1
23,172,105,1
23,105,171,1
24,253,176,1
24,253,178,1
24,176,60,1
24,178,146,1
24,178,6,1
24,178,115,1
24,178,84,1
24,178,226,1
24,178,191,1
24,178,193,1
24,178,121,1
24,178,82,1
24,178,76,1
24,60,249,1
24,249,159,1
24,159,16,1
24,16,5,1
24,5,89,1
24,5,69,1
24,5,14,1
24,5,238,1
24,5,189,1
24,5,51,1
24,5,135,1
24,5,9,1
24,5,41,1
24,5,88,1
24,5,50,1
24,5,228,1
24,5,120,1
24,89,149,1
24,69,149,1
24,14,149,1
24,238,149,1
24,189,149,1
24,51,149,1
24,149,190,1
24,146,146,1
24,146,68,1
24,146,195,1
24,146,7,1
24,6,36,1
24,6,247,1
24,115,115,1
24,115,34,1
24,84,43,1
24,226,94,1
24,226,134,1
24,226,277,1
24,191,70,1
24,193,139,1
24,193,54,1
24,193,279,1
24,193,11,1
24,121,121,1
24,121,44,1
24,82,40,1
24,76,153,1
24,68,190,1
24,68,145,1
24,68,192,1
24,195,261,1
24,7,156,1
24,145,31,1
24,192,2,1
24,31,143,1
24,31,141,1
24,2,113,1
24,2,161,1
24,261,208,1
24,208,203,1
24,208,73,1
24,208,38,1
24,156,13,1
24,13,275,1
24,13,269,1
24,13,62,1
24,13,12,1
24,275,241,1
24,275,46,1
24,269,52,1
24,269,138,1
24,62,165,1
24,12,116,1
24,36,205,1
24,247,246,1
24,205,99,1
24,205,3,1
24,205,207,1
24,205,102,1
24,205,83,1
24,205,33,1
24,99,15,1
24,3,53,1
24,3,211,1
24,207,112,1
24,102,125,1
24,102,74,1
24,83,126,1
24,33,217,1
24,15,58,1
24,15,57,1
24,15,196,1
24,15,150,1
24,15,166,1
24,15,250,1
24,15,214,1
24,15,28,1
24,15,164,1
24,53,200,1
24,53,215,1
24,211,212,1
24,112,103,1
24,112,254,1
24,112,80,1
24,112,216,1
24,112,209,1
24,112,274,1
24,112,20,1
24,125,45,1
24,125,157,1
24,125,223,1
24,125,167,1
24,125,177,1
24,74,63,1
24,63,118,1
24,126,108,1
24,217,136,1
24,246,237,1
24,237,184,1
24,184,175,1
24,34,197,1
24,197,47,1
24,47,260,1
24,43,98,1
24,98,183,1
24,183,148,1
24,148,59,1
24,94,233,1
24,134,251,1
24,277,243,1
24,233,282,1
24,233,24,1
24,233,262,1
24,282,281,1
24,24,206,1
24,262,181,1
24,262,204,1
24,281,128,1
24,281,61,1
24,281,0,1
24,281,229,1
24,281,267,1
24,281,142,1
24,281,23,1
24,281,147,1
24,281,185,1
24,281,93,1
24,206,224,1
24,181,194,1
24,204,87,1
24,204,187,1
24,204,92,1
24,204,109,1
24,251,201,1
24,251,75,1
24,251,168,1
24,251,259,1
24,251,270,1
24,201,117,1
24,75,117,1
24,75,78,1
24,75,180,1
24,75,272,1
24,75,220,1
24,75,210,1
24,75,21,1
24,75,235,1
24,75,65,1
24,75,222,1
24,168,117,1
24,168,1,1
24,168,35,1
24,259,117,1
24,259,65,1
24,259,8,1
24,259,111,1
24,259,244,1
24,270,264,1
24,270,10,1
24,117,72,1
24,117,110,1
24,117,55,1
24,117,151,1
24,117,278,1
24,117,17,1
24,117,64,1
24,117,22,1
24,117,258,1
24,117,227,1
24,117,248,1
24,117,199,1
24,117,256,1
24,117,255,1
24,117,160,1
24,117,245,1
24,117,173,1
24,117,169,1
24,245,243,1
24,245,273,1
24,245,213,1
24,245,230,1
24,78,67,1
24,78,182,1
24,180,95,1
24,272,71,1
24,272,39,1
24,220,133,1
24,210,271,1
24,210,152,1
24,21,218,1
24,235,30,1
24,235,18,1
24,65,263,1
24,65,280,1
24,65,276,1
24,65,19,1
24,65,107,1
24,65,66,1
24,222,174,1
24,222,122,1
24,1,48,1
24,35,242,1
24,8,266,1
24,111,162,1
24,244,225,1
24,264,27,1
24,10,137,1
24,10,56,1
24,273,104,1
24,273,90,1
24,213,4,1
24,230,154,1
24,230,239,1
24,230,131,1
24,70,106,1
24,106,42,1
24,42,86,1
24,86,170,1
24,139,265,1
24,54,114,1
24,279,234,1
24,11,188,1
24,11,132,1
24,11,26,1
24,11,257,1
24,265,179,1
24,179,124,1
24,124,240,1
24,114,158,1
24,158,81,1
24,81,100,1
24,81,49,1
24,234,202,1
24,234,77,1
24,202,186,1
24,77,268,1
24,186,252,1
24,268,231,1
24,268,25,1
24,188,155,1
24,132,101,1
24,26,127,1
24,257,37,1
24,155,219,1
24,219,129,1
24,101,221,1
24,221,236,1
24,127,144,1
24,127,140,1
24,144,85,1
24,140,96,1
24,37,32,1
24,32,198,1
24,44,79,1
24,79,29,1
24,29,91,1
24,29,130,1
24,40,232,1
24,232,97,1
24,97,123,1
24,123,119,1
24,153,163,1
24,163,172,1
24,172,105,1
24,105,171,1
25,253,176,1
25,253,178,1
25,176,60,1
25,178,146,1
25,178,6,1
25,178,115,1
25,178,84,1
25,178,226,1
25,178,191,1
25,178,193,1
25,178,121,1
25,178,82,1
25,178,76,1
25,60,249,1
25,249,159,1
25,159,16,1
25,16,5,1
25,5,89,1
25,5,69,1
25,5,14,1
25,5,238,1
25,5,189,1
25,5,51,1
25,5,135,1
25,5,9,1
25,5,41,1
25,5,88,1
25,5,50,1
25,5,228,1
25,5,120,1
25,89,149,1
25,69,149,1
25,14,149,1
25,238,149,1
25,189,149,1
25,51,149,1
25,149,190,1
25,146,146,1
25,146,68,1
25,146,195,1
25,146,7,1
25,6,36,1
25,6,247,1
25,115,115,1
25,115,34,1
25,84,43,1
25,226,94,1
25,226,134,1
25,226,277,1
25,191,70,1
25,193,139,1
25,193,54,1
25,193,279,1
25,193,11,1
25,121,121,1
25,121,44,1
25,82,40,1
25,76,153,1
25,68,190,1
25,68,145,1
25,68,192,1
25,195,261,1
25,7,156,1
25,145,31,1
25,192,2,1
25,31,143,1
25,31,141,1
25,2,113,1
25,2,161,1
25,261,208,1
25,208,203,1
25,208,73,1
25,208,38,1
25,156,13,1
25,13,275,1
25,13,269,1
25,13,62,1
25,13,12,1
25,275,241,1
25,275,46,1
25,269,52,1
25,269,138,1
25,62,165,1
25,12,116,1
25,36,205,1
25,247,246,1
25,205,99,1
25,205,3,1
25,205,207,1
25,205,102,1
25,205,83,1
25,205,33,1
25,99,15,1
25,3,53,1
25,3,211,1
25,207,112,1
25,102,125,1
25,102,74,1
25,83,126,1
25,33,217,1
25,15,58,1
25,15,57,1
25,15,196,1
25,15,150,1
25,15,166,1
25,15,250,1
25,15,214,1
25,15,28,1
25,15,164,1
25,53,200,1
25,53,215,1
25,211,212,1
25,112,103,1
25,112,254,1
25,112,80,1
25,112,216,1
25,112,209,1
25,112,274,1
25,112,20,1
25,125,45,1
25,125,157,1
25,125,223,1
25,125,167,1
25,125,177,1
25,74,63,1
25,63,118,1
25,126,108,1
25,217,136,1
25,246,237,1
25,237,184,1
25,184,175,1
25,34,197,1
25,197,47,1
25,47,260,1
25,43,98,1
25,98,183,1
25,183,148,1
25,148,59,1
25,94,233,1
25,134,251,1
25,277,243,1
25,233,282,1
25,233,24,1
25,233,262,1
25,282,281,1
25,24,206,1
25,262,181,1
25,262,204,1
25,281,128,1
25,281,61,1
25,281,0,1
25,281,229,1
25,281,267,1
25,281,142,1
25,281,23,1
25,281,147,1
25,281,185,1
25,281,93,1
25,206,224,1
25,181,194,1
25,204,87,1
25,204,187,1
25,204,92,1
25,204,109,1
25,251,201,1
25,251,75,1
25,251,168,1
25,251,259,1
25,251,270,1
25,201,117,1
25,75,117,1
25,75,78,1
25,75,180,1
25,75,272,1
25,75,220,1
25,75,210,1
25,75,21,1
25,75,235,1
25,75,65,1
25,75,222,1
25,168,117,1
25,168,1,1
25,168,35,1
25,259,117,1
25,259,65,1
25,259,8,1
25,259,111,1
25,259,244,1
25,270,264,1
25,270,10,1
25,117,72,1
25,117,110,1
25,117,55,1
25,117,151,1
25,117,278,1
25,117,17,1
25,117,64,1
25,117,22,1
25,117,258,1
25,117,227,1
25,117,248,1
25,117,199,1
25,117,256,1
25,117,255,1
25,117,160,1
25,117,245,1
25,117,173,1
25,117,169,1
25,245,243,1
25,245,273,1
25,245,213,1
25,245,230,1
25,78,67,1
25,78,182,1
25,180,95,1
25,272,71,1
25,272,39,1
25,220,133,1
25,210,271,1
25,210,152,1
25,21,218,1
25,235,30,1
25,235,18,1
25,65,263,1
25,65,280,1
25,65,276,1
25,65,19,1
25,65,107,1
25,65,66,1
25,222,174,1
25,222,122,1
25,1,48,1
25,35,242,1
25,8,266,1
25,111,162,1
25,244,225,1
25,264,27,1
25,10,137,1
25,10,56,1
25,273,104,1
25,273,90,1
25,213,4,1
25,230,154,1
25,230,239,1
25,230,131,1
25,70,106,1
25,106,42,1
25,42,86,1
25,86,170,1
25,139,265,1
25,54,114,1
25,279,234,1
25,11,188,1
25,11,132,1
25,11,26,1
25,11,257,1
25,265,179,1
25,179,124,1
25,124,240,1
25,114,158,1
25,158,81,1
25,81,100,1
25,81,49,1
25,234,202,1
25,234,77,1
25,202,186,1
25,77,268,1
25,186,252,1
25,268,231,1
25,268,25,1
25,188,155,1
25,132,101,1
25,26,127,1
25,257,37,1
25,155,219,1
25,219,129,1
25,101,221,1
25,221,236,1
25,127,144,1
25,127,140,1
25,144,85,1
25,140,96,1
25,37,32,1
25,32,198,1
25,44,79,1
25,79,29,1
25,29,91,1
25,29,130,1
25,40,232,1
25,232,97,1
25,97,123,1
25,123,119,1
25,153,163,1
25,163,172,1
25,172,105,1
25,105,171,1
26,253,176,1
26,253,178,1
26,176,60,1
26,178,146,1
26,178,6,1
26,178,115,1
26,178,84,1
26,178,226,1
26,178,191,1
26,178,193,1
26,178,121,1
26,178,82,1
26,178,76,1
26,60,249,1
26,249,159,1
26,159,16,1
26,16,5,1
26,5,89,1
26,5,69,1
26,5,14,1
26,5,238,1
26,5,189,1
26,5,51,1
26,5,135,1
26,5,9,1
26,5,41,1
26,5,88,1
26,5,50,1
26,5,228,1
26,5,120,1
26,89,149,1
26,69,149,1
26,14,149,1
26,238,149,1
26,189,149,1
26,51,149,1
26,149,190,1
26,146,146,1
26,146,68,1
26,146,195,1
26,146,7,1
26,6,36,1
26,6,247,1
26,115,115,1
26,115,34,1
26,84,43,1
26,226,94,1
26,226,134,1
26,226,277,1
26,191,70,1
26,193,139,1
26,193,54,1
26,193,279,1
26,193,11,1
26,121,121,1
26,121,44,1
26,82,40,1
26,76,153,1
26,68,190,1
26,68,145,1
26,68,192,1
26,195,261,1
26,7,156,1
26,145,31,1
26,192,2,1
26,31,143,1
26,31,141,1
26,2,113,1
26,2,161,1
26,261,208,1
26,208,203,1
26,208,73,1
26,208,38,1
26,156,13,1
26,13,275,1
26,13,269,1
26,13,62,1
26,13,12,1
26,275,241,1
26,275,46,1
26,269,52,1
26,269,138,1
26,62,165,1
26,12,116,1
26,36,205,1
26,247,246,1
26,205,99,1
26,205,3,1
26,205,207,1
26,205,102,1
26,205,83,1
26,205,33,1
26,99,15,1
26,3,53,1
26,3,211,1
26,207,112,1
26,102,125,1
26,102,74,1
26,83,126,1
26,33,217,1
26,15,58,1
26,15,57,1
26,15,196,1
26,15,150,1
26,15,166,1
26,15,250,1
26,15,214,1
26,15,28,1
26,15,164,1
26,53,200,1
26,53,215,1
26,211,212,1
26,112,103,1
26,112,254,1
26,112,80,1
26,112,216,1
26,112,209,1
26,112,274,1
26,112,20,1
26,125,45,1
26,125,157,1
26,125,223,1
26,125,167,1
26,125,177,1
26,74,63,1
26,63,118,1
26,126,108,1
26,217,136,1
26,246,237,1
26,237,184,1
26,184,175,1
26,34,197,1
26,197,47,1
26,47,260,1
26,43,98,1
26,98,183,1
26,183,148,1
26,148,59,1
26,94,233,1
26,134,251,1
26,277,243,1
26,233,282,1
26,233,24,1
26,233,262,1
26,282,281,1
26,24,206,1
26,262,181,1
26,262,204,1
26,281,128,1
26,281,61,1
26,281,0,1
26,281,229,1
26,281,267,1
26,281,142,1
26,281,23,1
26,281,147,1
26,281,185,1
26,281,93,1
26,206,224,1
26,181,194,1
26,204,87,1
26,204,187,1
26,204,92,1
26,204,109,1
26,251,201,1
26,251,75,1
26,251,168,1
26,251,259,1
26,251,270,1
26,201,117,1
26,75,117,1
26,75,78,1
26,75,180,1
26,75,272,1
26,75,220,1
26,75,210,1
26,75,21,1
26,75,235,1
26,75,65,1
26,75,222,1
26,168,117,1
26,168,1,1
26,168,35,1
26,259,117,1
26,259,65,1
26,259,8,1
26,259,111,1
26,259,244,1
26,270,264,1
26,270,10,1
26,117,72,1
26,117,110,1
26,117,55,1
26,117,151,1
26,117,278,1
26,117,17,1
26,117,64,1
26,117,22,1
26,117,258,1
26,117,227,1
26,117,248,1
26,117,199,1
26,117,256,1
26,117,255,1
26,117,160,1
26,117,245,1
26,117,173,1
26,117,169,1
26,245,243,1
26,245,273,1
26,245,213,1
26,245,230,1
26,78,67,1
26,78,182,1
26,180,95,1
26,272,71,1
26,272,39,1
26,220,133,1
26,210,271,1
26,210,152,1
26,21,218,1
26,235,30,1
26,235,18,1
26,65,263,1
26,65,280,1
26,65,276,1
26,65,19,1
26,65,107,1
26,65,66,1
26,222,174,1
26,222,122,1
26,1,48,1
26,35,242,1
26,8,266,1
26,111,162,1
26,244,225,1
26,264,27,1
26,10,137,1
26,10,56,1
26,273,104,1
26,273,90,1
26,213,4,1
26,230,154,1
26,230,239,1
26,230,131,1
26,70,106,1
26,106,42,1
26,42,86,1
26,86,170,1
26,139,265,1
26,54,114,1
26,279,234,1
26,11,188,1
26,11,132,1
26,11,26,1
26,11,257,1
26,265,179,1
26,179,124,1
26,124,240,1
26,114,158,1
26,158,81,1
26,81,100,1
26,81,49,1
26,234,202,1
26,234,77,1
26,202,186,1
26,77,268,1
26,186,252,1
26,268,231,1
26,268,25,1
26,188,155,1
26,132,101,1
26,26,127,1
26,257,37,1
26,155,219,1
26,219,129,1
26,101,221,1
26,221,236,1
26,127,144,1
26,127,140,1
26,144,85,1
26,140,96,1
26,37,32,1
26,32,198,1
26,44,79,1
26,79,29,1
26,29,91,1
26,29,130,1
26,40,232,1
26,232,97,1
26,97,123,1
26,123,119,1
26,153,163,1
26,163,172,1
26,172,105,1
26,105,171,1
27,253,176,1
27,253,178,1
27,176,60,1
27,178,146,1
27,178,6,1
27,178,115,1
27,178,84,1
27,178,226,1
27,178,191,1
27,178,193,1
27,178,121,1
27,178,82,1
27,178,76,1
27,60,249,1
27,249,159,1
27,159,16,1
27,16,5,1
27,5,89,1
27,5,69,1
27,5,14,1
27,5,238,1
27,5,189,1
27,5,51,1
27,5,135,1
27,5,9,1
27,5,41,1
27,5,88,1
27,5,50,1
27,5,228,1
27,5,120,1
27,89,149,1
27,69,149,1
27,14,149,1
27,238,149,1
27,189,149,1
27,51,149,1
27,149,190,1
27,146,146,1
27,146,68,1
27,146,195,1
27,146,7,1
27,6,36,1
27,6,247,1
27,115,115,1
27,115,34,1
27,84,43,1
27,226,94,1
27,226,134,1
27,226,277,1
27,191,70,1
27,193,139,1
27,193,54,1
27,193,279,1
27,193,11,1
27,121,121,1
27,121,44,1
27,82,40,1
27,76,153,1
27,68,190,1
27,68,145,1
27,68,192,1
27,195,261,1
27,7,156,1
27,145,31,1
27,192,2,1
27,31,143,1
27,31,141,1
27,2,113,1
27,2,161,1
27,261,208,1
27,208,203,1
27,208,73,1
27,208,38,1
27,156,13,1
27,13,275,1
27,13,269,1
27,13,62,1
27,13,12,1
27,275,241,1
27,275,46,1
27,269,52,1
27,269,138,1
27,62,165,1
27,12,116,1
27,36,205,1
27,247,246,1
27,205,99,1
27,205,3,1
27,205,207,1
27,205,102,1
27,205,83,1
27,205,33,1
27,99,15,1
27,3,53,1
27,3,211,1
27,207,112,1
27,102,125,1
27,102,74,1
27,83,126,1
27,33,217,1
27,15,58,1
27,15,57,1
27,15,196,1
27,15,150,1
27,15,166,1
27,15,250,1
27,15,214,1
27,15,28,1
27,15,164,1
27,53,200,1
27,53,215,1
27,211,212,1
27,112,103,1
27,112,254,1
27,112,80,1
27,112,216,1
27,112,209,1
27,112,274,1
27,112,20,1
27,125,45,1
27,125,157,1
27,125,223,1
27,125,167,1
27,125,177,1
27,74,63,1
27,63,118,1
27,126,108,1
27,217,136,1
27,246,237,1
27,237,184,1
27,184,175,1
27,34,197,1
27,197,47,1
27,47,260,1
27,43,98,1
27,98,183,1
27,183,148,1
27,148,59,1
27,94,233,1
27,134,251,1
27,277,243,1
27,233,282,1
27,233,24,1
27,233,262,1
27,282,281,1
27,24,206,1
27,262,181,1
27,262,204,1
27,281,128,1
27,281,61,1
27,281,0,1
27,281,229,1
27,281,267,1
27,281,142,1
27,281,23,1
27,281,147,1
27,281,185,1
27,281,93,1
27,206,224,1
27,181,194,1
27,204,87,1
27,204,187,1
27,204,92,1
27,204,109,1
27,251,201,1
27,251,75,1
27,251,168,1
27,251,259,1
27,251,270,1
27,201,117,1
27,75,117,1
27,75,78,1
27,75,180,1
27,75,272,1
27,75,220,1
27,75,210,1
27,75,21,1
27,75,235,1
27,75,65,1
27,75,222,1
27,168,117,1
27,168,1,1
27,168,35,1
27,259,117,1
27,259,65,1
27,259,8,1
27,259,111,1
27,259,244,1
27,270,264,1
27,270,10,1
27,117,72,1
27,117,110,1
27,117,55,1
27,117,151,1
27,117,278,1
27,117,17,1
27,117,64,1
27,117,22,1
27,117,258,1
27,117,227,1
27,117,248,1
27,117,199,1
27,117,256,1
27,117,255,1
27,117,160,1
27,117,245,1
27,117,173,1
27,117,169,1
27,245,243,1
27,245,273,1
27,245,213,1
27,245,230,1
27,78,67,1
27,78,182,1
27,180,95,1
27,272,71,1
27,272,39,1
27,220,133,1
27,210,271,1
27,210,152,1
27,21,218,1
27,235,30,1
27,235,18,1
27,65,263,1
27,65,280,1
27,65,276,1
27,65,19,1
27,65,107,1
27,65,66,1
27,222,174,1
27,222,122,1
27,1,48,1
27,35,242,1
27,8,266,1
27,111,162,1
27,244,225,1
27,264,27,1
27,10,137,1
27,10,56,1
27,273,104,1
27,273,90,1
27,213,4,1
27,230,154,1
27,230,239,1
27,230,131,1
27,70,106,1
27,106,42,1
27,42,86,1
27,86,170,1
27,139,265,1
27,54,114,1
27,279,234,1
27,11,188,1
27,11,132,1
27,11,26,1
27,11,257,1
27,265,179,1
27,179,124,1
27,124,240,1
27,114,158,1
27,158,81,1
27,81,100,1
27,81,49,1
27,234,202,1
27,234,77,1
27,202,186,1
27,77,268,1
27,186,252,1
27,268,231,1
27,268,25,1
27,188,155,1
27,132,101,1
27,26,127,1
27,257,37,1
27,155,219,1
27,219,129,1
27,101,221,1
27,221,236,1
27,127,144,1
27,127,140,1
27,144,85,1
27,140,96,1
27,37,32,1
27,32,198,1
27,44,79,1
27,79,29,1
27,29,91,1
27,29,130,1
27,40,232,1
27,232,97,1
27,97,123,1
27,123,119,1
27,153,163,1
27,163,172,1
27,172,105,1
27,105,171,1
28,253,176,0
28,253,178,0
28,176,60,0
28,178,146,0
28,178,6,0
28,178,115,0
28,178,84,0
28,178,226,0
28,178,191,0
28,178,193,0
28,178,121,0
28,178,82,0
28,178,76,0
28,60,249,0
28,249,159,0
28,159,16,0
28,16,5,0
28,5,89,0
28,5,69,0
28,5,14,0
28,5,238,0
28,5,189,0
28,5,51,0
28,5,135,0
28,5,9,0
28,5,41,0
28,5,88,0
28,5,50,0
28,5,228,0
28,5,120,0
28,89,149,0
28,69,149,0
28,14,149,0
28,238,149,0
28,189,149,0
28,51,149,0
28,149,190,0
28,146,146,0
28,146,68,0
28,146,195,0
28,146,7,0
28,6,36,0
28,6,247,0
28,115,115,0
28,115,34,0
28,84,43,0
28,226,94,0
28,226,134,0
28,226,277,0
28,191,70,0
28,193,139,0
28,193,54,0
28,193,279,0
28,193,11,0
28,121,121,0
28,121,44,0
28,82,40,0
28,76,153,0
28,68,190,0
28,68,145,0
28,68,192,0
28,195,261,0
28,7,156,0
28,145,31,0
28,192,2,0
28,31,143,0
28,31,141,0
28,2,113,0
28,2,161,0
28,261,208,0
28,208,203,0
28,208,73,0
28,208,38,0
28,156,13,0
28,13,275,0
28,13,269,0
28,13,62,0
28,13,12,0
28,275,241,0
28,275,46,0
28,269,52,0
28,269,138,0
28,62,165,0
28,12,116,0
28,36,205,0
28,247,246,0
28,205,99,0
28,205,3,0
28,205,207,0
28,205,102,0
28,205,83,0
28,205,33,0
28,99,15,0
28,3,53,0
28,3,211,0
28,207,112,0
28,102,125,0
28,102,74,0
28,83,126,0
28,33,217,0
28,15,58,0
28,15,57,0
28,15,196,0
28,15,150,0
28,15,166,0
28,15,250,0
28,15,214,0
28,15,28,0
28,15,164,0
28,53,200,0
28,53,215,0
28,211,212,0
28,112,103,0
28,112,254,0
28,112,80,0
28,112,216,0
28,112,209,0
28,112,274,0
28,112,20,0
28,125,45,0
28,125,157,0
28,125,223,0
28,125,167,0
28,125,177,0
28,74,63,0
28,63,118,0
28,126,108,0
28,217,136,0
28,246,237,0
28,237,184,0
28,184,175,0
28,34,197,0
28,197,47,0
28,47,260,0
28,43,98,0
28,98,183,0
28,183,148,0
28,148,59,0
28,94,233,0
28,134,251,0
28,277,243,0
28,233,282,0
28,233,24,0
28,233,262,0
28,282,281,0
28,24,206,0
28,262,181,0
28,262,204,0
28,281,128,0
28,281,61,0
28,281,0,0
28,281,229,0
28,281,267,0
28,281,142,0
28,281,23,0
28,281,147,0
28,281,185,0
28,281,93,0
28,206,224,0
28,181,194,0
28,204,87,0
28,204,187,0
28,204,92,0
28,204,109,0
28,251,201,0
28,251,75,0
28,251,168,0
28,251,259,0
28,251,270,0
28,201,117,0
28,75,117,0
28,75,78,0
28,75,180,0
28,75,272,0
28,75,220,0
28,75,210,0
28,75,21,0
28,75,235,0
28,75,65,0
28,75,222,0
28,168,117,0
28,168,1,0
28,168,35,0
28,259,117,0
28,259,65,0
28,259,8,0
28,259,111,0
28,259,244,0
28,270,264,0
28,270,10,0
28,117,72,0
28,117,110,0
28,117,55,0
28,117,151,0
28,117,278,0
28,117,17,0
28,117,64,0
28,117,22,0
28,117,258,0
28,117,227,0
28,117,248,0
28,117,199,0
28,117,256,0
28,117,255,0
28,117,160,0
28,117,245,0
28,117,173,0
28,117,169,0
28,245,243,0
28,245,273,0
28,245,213,0
28,245,230,0
28,78,67,0
28,78,182,0
28,180,95,0
28,272,71,0
28,272,39,0
28,220,133,0
28,210,271,0
28,210,152,0
28,21,218,0
28,235,30,0
28,235,18,0
28,65,263,0
28,65,280,0
28,65,276,0
28,65,19,0
28,65,107,0
28,65,66,0
28,222,174,0
28,222,122,0
28,1,48,0
28,35,242,0
28,8,266,0
28,111,162,0
28,244,225,0
28,264,27,0
28,10,137,0
28,10,56,0
28,273,104,0
28,273,90,0
28,213,4,0
28,230,154,0
28,230,239,0
28,230,131,0
28,70,106,0
28,106,42,0
28,42,86,0
28,86,170,0
28,139,265,0
28,54,114,0
28,279,234,0
28,11,188,0
28,11,132,0
28,11,26,0
28,11,257,0
28,265,179,0
28,179,124,0
28,124,240,0
28,114,158,0
28,158,81,0
28,81,100,0
28,81,49,0
28,234,202,0
28,234,77,0
28,202,186,0
28,77,268,0
28,186,252,0
28,268,231,0
28,268,25,0
28,188,155,0
28,132,101,0
28,26,127,0
28,257,37,0
28,155,219,0
28,219,129,0
28,101,221,0
28,221,236,0
28,127,144,0
28,127,140,0
28,144,85,0
28,140,96,0
28,37,32,0
28,32,198,0
28,44,79,0
28,79,29,0
28,29,91,0
28,29,130,0
28,40,232,0
28,232,97,0
28,97,123,0
28,123,119,0
28,153,163,0
28,163,172,0
28,172,105,0
28,105,171,0
29,253,176,0
29,253,178,0
29,176,60,0
29,178,146,0
29,178,6,0
29,178,115,0
29,178,84,0
29,178,226,0
29,178,191,0
29,178,193,0
29,178,121,0
29,178,82,0
29,178,76,0
29,60,249,0
29,249,159,0
29,159,16,0
29,16,5,0
29,5,89,0
29,5,69,0
29,5,14,0
29,5,238,0
29,5,189,0
29,5,51,0
29,5,135,0
29,5,9,0
29,5,41,0
29,5,88,0
29,5,50,0
29,5,228,0
29,5,120,0
29,89,149,0
29,69,149,0
29,14,149,0
29,238,149,0
29,189,149,0
29,51,149,0
29,149,190,0
29,146,146,0
29,146,68,0
29,146,195,0
29,146,7,0
29,6,36,0
29,6,247,0
29,115,115,0
29,115,34,0
29,84,43,0
29,226,94,0
29,226,134,0
29,226,277,0
29,191,70,0
29,193,139,0
29,193,54,0
29,193,279,0
29,193,11,0
29,121,121,0
29,121,44,0
29,82,40,0
29,76,153,0
29,68,190,0
29,68,145,0
29,68,192,0
29,195,261,0
29,7,156,0
29,145,31,0
29,192,2,0
29,31,143,0
29,31,141,0
29,2,113,0
29,2,161,0
29,261,208,0
29,208,203,0
29,208,73,0
29,208,38,0
29,156,13,0
29,13,275,0
29,13,269,0
29,13,62,0
29,13,12,0
29,275,241,0
29,275,46,0
29,269,52,0
29,269,138,0
29,62,165,0
29,12,116,0
29,36,205,0
29,247,246,0
29,205,99,0
29,205,3,0
29,205,207,0
29,205,102,0
29,205,83,0
29,205,33,0
29,99,15,0
29,3,53,0
29,3,211,0
29,207,112,0
29,102,125,0
29,102,74,0
29,83,126,0
29,33,217,0
29,15,58,0
29,15,57,0
29,15,196,0
29,15,150,0
29,15,166,0
29,15,250,0
29,15,214,0
29,15,28,0
29,15,164,0
29,53,200,0
29,53,215,0
29,211,212,0
29,112,103,0
29,112,254,0
29,112,80,0
29,112,216,0
29,112,209,0
29,112,274,0
29,112,20,0
29,125,45,0
29,125,157,0
29,125,223,0
29,125,167,0
29,125,177,0
29,74,63,0
