g_id,src,dst,label
29,156,80,0
29,156,99,0
29,156,34,0
29,107,86,0
29,46,185,0
29,138,279,0
29,138,251,0
29,138,218,0
29,138,82,0
29,58,78,0
29,58,200,0
29,58,55,0
29,58,204,0
29,58,154,0
29,78,152,0
29,200,152,0
29,200,136,0
29,200,223,0
29,200,271,0
29,200,81,0
29,200,139,0
29,200,22,0
29,200,48,0
29,200,173,0
29,200,230,0
29,55,152,0
29,55,237,0
29,55,95,0
29,204,152,0
29,204,173,0
29,204,102,0
29,204,205,0
29,204,132,0
29,154,270,0
29,154,0,0
29,152,60,0
29,152,202,0
29,152,162,0
29,152,94,0
29,152,217,0
29,152,100,0
29,152,141,0
29,152,113,0
29,152,179,0
29,152,62,0
29,152,6,0
29,152,65,0
29,152,269,0
29,152,117,0
29,152,171,0
29,152,17,0
29,152,150,0
29,152,274,0
29,17,103,0
29,17,120,0
29,17,160,0
29,17,140,0
29,136,255,0
29,136,196,0
29,223,28,0
29,271,72,0
29,271,239,0
29,81,69,0
29,139,198,0
29,139,83,0
29,22,108,0
29,48,54,0
29,48,212,0
29,173,44,0
29,173,25,0
29,173,177,0
29,173,167,0
29,173,155,0
29,173,241,0
29,230,89,0
29,230,128,0
29,237,112,0
29,95,98,0
29,102,187,0
29,205,183,0
29,132,224,0
29,270,257,0
29,0,101,0
29,0,170,0
29,120,215,0
29,120,168,0
29,160,253,0
29,140,129,0
29,140,219,0
29,140,63,0
29,182,250,0
29,250,169,0
29,169,14,0
29,14,256,0
29,93,233,0
29,27,210,0
29,87,9,0
29,16,23,0
29,16,282,0
29,16,50,0
29,16,73,0
29,233,163,0
29,163,24,0
29,24,258,0
29,210,153,0
29,153,180,0
29,180,228,0
29,180,3,0
29,9,123,0
29,9,8,0
29,123,220,0
29,8,275,0
29,220,67,0
29,275,35,0
29,275,190,0
29,23,18,0
29,282,234,0
29,50,209,0
29,73,104,0
29,18,19,0
29,19,207,0
29,234,194,0
29,194,116,0
29,209,56,0
29,209,199,0
29,56,71,0
29,199,262,0
29,104,203,0
29,203,133,0
29,221,142,0
29,142,172,0
29,172,157,0
29,172,146,0
29,11,26,0
29,26,186,0
29,186,126,0
29,126,105,0
29,225,122,0
29,122,184,0
29,184,260,0
29,260,106,0
30,268,70,0
30,268,235,0
30,70,273,0
30,235,143,0
30,235,249,0
30,235,30,0
30,235,13,0
30,235,158,0
30,235,47,0
30,235,75,0
30,235,118,0
30,235,193,0
30,235,226,0
30,273,96,0
30,96,125,0
30,125,252,0
30,252,191,0
30,191,238,0
30,191,7,0
30,191,12,0
30,191,91,0
30,191,211,0
30,191,85,0
30,191,151,0
30,191,137,0
30,191,229,0
30,191,97,0
30,191,208,0
30,191,42,0
30,191,49,0
30,238,84,0
30,7,84,0
30,12,84,0
30,91,84,0
30,211,84,0
30,85,84,0
30,84,110,0
30,143,143,0
30,143,40,0
30,143,178,0
30,143,244,0
30,249,90,0
30,249,278,0
30,30,30,0
30,30,57,0
30,13,52,0
30,158,159,0
30,158,115,0
30,158,74,0
30,47,182,0
30,75,93,0
30,75,27,0
30,75,87,0
30,75,16,0
30,118,118,0
30,118,221,0
30,193,11,0
30,226,225,0
30,40,110,0
30,40,276,0
30,40,263,0
30,178,264,0
30,244,2,0
30,276,68,0
30,263,222,0
30,68,79,0
30,68,66,0
30,222,109,0
30,222,119,0
30,264,145,0
30,145,240,0
30,145,236,0
30,145,131,0
30,2,161,0
30,161,206,0
30,161,45,0
30,161,39,0
30,161,164,0
30,206,53,0
30,206,148,0
30,45,245,0
30,45,29,0
30,39,38,0
30,164,175,0
30,90,124,0
30,278,32,0
30,124,174,0
30,124,114,0
30,124,165,0
30,124,64,0
30,124,88,0
30,124,77,0
30,174,231,0
30,114,31,0
30,114,254,0
30,165,242,0
30,64,134,0
30,64,15,0
30,88,261,0
30,77,181,0
30,231,195,0
30,231,20,0
30,231,248,0
30,231,214,0
30,231,76,0
30,231,188,0
30,231,166,0
30,231,277,0
30,231,147,0
30,31,10,0
30,31,51,0
30,254,216,0
30,242,197,0
30,242,265,0
30,242,4,0
30,242,227,0
30,242,36,0
30,242,266,0
30,242,130,0
30,134,267,0
30,134,43,0
30,134,176,0
30,134,281,0
30,134,144,0
30,15,246,0
30,246,1,0
30,261,201,0
30,181,37,0
30,32,5,0
30,5,232,0
30,232,21,0
30,57,272,0
30,272,192,0
30,192,247,0
30,52,59,0
30,59,121,0
30,121,111,0
30,111,33,0
30,159,61,0
30,115,58,0
30,74,103,0
30,61,135,0
30,61,41,0
30,61,213,0
30,135,156,0
30,41,107,0
30,213,46,0
30,213,138,0
30,156,280,0
30,156,92,0
30,156,189,0
30,156,149,0
30,156,243,0
30,156,127,0
30,156,259,0
30,156,80,0
30,156,99,0
30,156,34,0
30,107,86,0
30,46,185,0
30,138,279,0
30,138,251,0
30,138,218,0
30,138,82,0
30,58,78,0
30,58,200,0
30,58,55,0
30,58,204,0
30,58,154,0
30,78,152,0
30,200,152,0
30,200,136,0
30,200,223,0
30,200,271,0
30,200,81,0
30,200,139,0
30,200,22,0
30,200,48,0
30,200,173,0
30,200,230,0
30,55,152,0
30,55,237,0
30,55,95,0
30,204,152,0
30,204,173,0
30,204,102,0
30,204,205,0
30,204,132,0
30,154,270,0
30,154,0,0
30,152,60,0
30,152,202,0
30,152,162,0
30,152,94,0
30,152,217,0
30,152,100,0
30,152,141,0
30,152,113,0
30,152,179,0
30,152,62,0
30,152,6,0
30,152,65,0
30,152,269,0
30,152,117,0
30,152,171,0
30,152,17,0
30,152,150,0
30,152,274,0
30,17,103,0
30,17,120,0
30,17,160,0
30,17,140,0
30,136,255,0
30,136,196,0
30,223,28,0
30,271,72,0
30,271,239,0
30,81,69,0
30,139,198,0
30,139,83,0
30,22,108,0
30,48,54,0
30,48,212,0
30,173,44,0
30,173,25,0
30,173,177,0
30,173,167,0
30,173,155,0
30,173,241,0
30,230,89,0
30,230,128,0
30,237,112,0
30,95,98,0
30,102,187,0
30,205,183,0
30,132,224,0
30,270,257,0
30,0,101,0
30,0,170,0
30,120,215,0
30,120,168,0
30,160,253,0
30,140,129,0
30,140,219,0
30,140,63,0
30,182,250,0
30,250,169,0
30,169,14,0
30,14,256,0
30,93,233,0
30,27,210,0
30,87,9,0
30,16,23,0
30,16,282,0
30,16,50,0
30,16,73,0
30,233,163,0
30,163,24,0
30,24,258,0
30,210,153,0
30,153,180,0
30,180,228,0
30,180,3,0
30,9,123,0
30,9,8,0
30,123,220,0
30,8,275,0
30,220,67,0
30,275,35,0
30,275,190,0
30,23,18,0
30,282,234,0
30,50,209,0
30,73,104,0
30,18,19,0
30,19,207,0
30,234,194,0
30,194,116,0
30,209,56,0
30,209,199,0
30,56,71,0
30,199,262,0
30,104,203,0
30,203,133,0
30,221,142,0
30,142,172,0
30,172,157,0
30,172,146,0
30,11,26,0
30,26,186,0
30,186,126,0
30,126,105,0
30,225,122,0
30,122,184,0
30,184,260,0
30,260,106,0
31,268,70,0
31,268,235,0
31,70,273,0
31,235,143,0
31,235,249,0
31,235,30,0
31,235,13,0
31,235,158,0
31,235,47,0
31,235,75,0
31,235,118,0
31,235,193,0
31,235,226,0
31,273,96,0
31,96,125,0
31,125,252,0
31,252,191,0
31,191,238,0
31,191,7,0
31,191,12,0
31,191,91,0
31,191,211,0
31,191,85,0
31,191,151,0
31,191,137,0
31,191,229,0
31,191,97,0
31,191,208,0
31,191,42,0
31,191,49,0
31,238,84,0
31,7,84,0
31,12,84,0
31,91,84,0
31,211,84,0
31,85,84,0
31,84,110,0
31,143,143,0
31,143,40,0
31,143,178,0
31,143,244,0
31,249,90,0
31,249,278,0
31,30,30,0
31,30,57,0
31,13,52,0
31,158,159,0
31,158,115,0
31,158,74,0
31,47,182,0
31,75,93,0
31,75,27,0
31,75,87,0
31,75,16,0
31,118,118,0
31,118,221,0
31,193,11,0
31,226,225,0
31,40,110,0
31,40,276,0
31,40,263,0
31,178,264,0
31,244,2,0
31,276,68,0
31,263,222,0
31,68,79,0
31,68,66,0
31,222,109,0
31,222,119,0
31,264,145,0
31,145,240,0
31,145,236,0
31,145,131,0
31,2,161,0
31,161,206,0
31,161,45,0
31,161,39,0
31,161,164,0
31,206,53,0
31,206,148,0
31,45,245,0
31,45,29,0
31,39,38,0
31,164,175,0
31,90,124,0
31,278,32,0
31,124,174,0
31,124,114,0
31,124,165,0
31,124,64,0
31,124,88,0
31,124,77,0
31,174,231,0
31,114,31,0
31,114,254,0
31,165,242,0
31,64,134,0
31,64,15,0
31,88,261,0
31,77,181,0
31,231,195,0
31,231,20,0
31,231,248,0
31,231,214,0
31,231,76,0
31,231,188,0
31,231,166,0
31,231,277,0
31,231,147,0
31,31,10,0
31,31,51,0
31,254,216,0
31,242,197,0
31,242,265,0
31,242,4,0
31,242,227,0
31,242,36,0
31,242,266,0
31,242,130,0
31,134,267,0
31,134,43,0
31,134,176,0
31,134,281,0
31,134,144,0
31,15,246,0
31,246,1,0
31,261,201,0
31,181,37,0
31,32,5,0
31,5,232,0
31,232,21,0
31,57,272,0
31,272,192,0
31,192,247,0
31,52,59,0
31,59,121,0
31,121,111,0
31,111,33,0
31,159,61,0
31,115,58,0
31,74,103,0
31,61,135,0
31,61,41,0
31,61,213,0
31,135,156,0
31,41,107,0
31,213,46,0
31,213,138,0
31,156,280,0
31,156,92,0
31,156,189,0
31,156,149,0
31,156,243,0
31,156,127,0
31,156,259,0
31,156,80,0
31,156,99,0
31,156,34,0
31,107,86,0
31,46,185,0
31,138,279,0
31,138,251,0
31,138,218,0
31,138,82,0
31,58,78,0
31,58,200,0
31,58,55,0
31,58,204,0
31,58,154,0
31,78,152,0
31,200,152,0
31,200,136,0
31,200,223,0
31,200,271,0
31,200,81,0
31,200,139,0
31,200,22,0
31,200,48,0
31,200,173,0
31,200,230,0
31,55,152,0
31,55,237,0
31,55,95,0
31,204,152,0
31,204,173,0
31,204,102,0
31,204,205,0
31,204,132,0
31,154,270,0
31,154,0,0
31,152,60,0
31,152,202,0
31,152,162,0
31,152,94,0
31,152,217,0
31,152,100,0
31,152,141,0
31,152,113,0
31,152,179,0
31,152,62,0
31,152,6,0
31,152,65,0
31,152,269,0
31,152,117,0
31,152,171,0
31,152,17,0
31,152,150,0
31,152,274,0
31,17,103,0
31,17,120,0
31,17,160,0
31,17,140,0
31,136,255,0
31,136,196,0
31,223,28,0
31,271,72,0
31,271,239,0
31,81,69,0
31,139,198,0
31,139,83,0
31,22,108,0
31,48,54,0
31,48,212,0
31,173,44,0
31,173,25,0
31,173,177,0
31,173,167,0
31,173,155,0
31,173,241,0
31,230,89,0
31,230,128,0
31,237,112,0
31,95,98,0
31,102,187,0
31,205,183,0
31,132,224,0
31,270,257,0
31,0,101,0
31,0,170,0
31,120,215,0
31,120,168,0
31,160,253,0
31,140,129,0
31,140,219,0
31,140,63,0
31,182,250,0
31,250,169,0
31,169,14,0
31,14,256,0
31,93,233,0
31,27,210,0
31,87,9,0
31,16,23,0
31,16,282,0
31,16,50,0
31,16,73,0
31,233,163,0
31,163,24,0
31,24,258,0
31,210,153,0
31,153,180,0
31,180,228,0
31,180,3,0
31,9,123,0
31,9,8,0
31,123,220,0
31,8,275,0
31,220,67,0
31,275,35,0
31,275,190,0
31,23,18,0
31,282,234,0
31,50,209,0
31,73,104,0
31,18,19,0
31,19,207,0
